site_id,year,date,lon,lat,scientific_name,common_name,count
qf117,2001,2001-04-05,-79.94778,35.13417,Lepomis auritus,Redbreast sunfish,14
qf117,2001,2001-04-05,-79.94778,35.13417,Etheostoma collis,Carolina darter,4
qf117,2001,2001-04-05,-79.94778,35.13417,Erimyzon oblongus,Creek chubsucker,24
qf117,2001,2001-04-05,-79.94778,35.13417,Enneacanthus gloriosus,Bluespotted sunfish,17
qf117,2001,2001-04-05,-79.94778,35.13417,Aphredoderus sayanus,Pirate perch,9
qf117,2001,2001-04-05,-79.94778,35.13417,Etheostoma fusiforme,Swamp dater,3
qf117,2001,2001-04-05,-79.94778,35.13417,Notemigonus crysoleucas,Golden shiner,13
qf117,2001,2001-04-05,-79.94778,35.13417,Centrarchus macropterus,Flier,2
qf118,2016,2016-04-25,-79.83528,35.08861,Ameiurus natalis,Yellow bullhead,1
qf118,2016,2016-04-25,-79.83528,35.08861,Ameiurus platycephalus,Flat bullhead,1
qf118,2016,2016-04-25,-79.83528,35.08861,Lepomis cyanellus,Green sunfish,5
qf118,2016,2016-04-25,-79.83528,35.08861,Notropis cummingsae,Dusky shiner,35
qf118,2016,2016-04-25,-79.83528,35.08861,Moxostoma collapsum,Notchlip redhorse,1
qf118,2016,2016-04-25,-79.83528,35.08861,Notropis petersoni,Coastal shiner,1
qf118,2016,2016-04-25,-79.83528,35.08861,Notropis altipinnis,Highfin shiner,1
qf118,2016,2016-04-25,-79.83528,35.08861,Micropterus salmoides,Largemouth bass,5
qf118,2016,2016-04-25,-79.83528,35.08861,Lepomis gulosus,Warmouth,2
qf118,2016,2016-04-25,-79.83528,35.08861,Moxostoma lachneri,"""Brassy"" jumprock",3
qf118,2016,2016-04-25,-79.83528,35.08861,Anguilla rostrata,American eel,1
qf118,2016,2016-04-25,-79.83528,35.08861,Lepomis macrochirus,Bluegill,7
qf118,2016,2016-04-25,-79.83528,35.08861,Nocomis leptocephalus,Bluehead chub,116
qf118,2016,2016-04-25,-79.83528,35.08861,Lepomis microlophus,Redear sunfish,1
qf118,2016,2016-04-25,-79.83528,35.08861,Lepomis auritus,Redbreast sunfish,40
qf118,2016,2016-04-25,-79.83528,35.08861,Etheostoma flabellare,Fantail darter,51
qf118,2016,2016-04-25,-79.83528,35.08861,Etheostoma olmstedi,Tessellated darter,31
qf118,2016,2016-04-25,-79.83528,35.08861,Notropis scepticus,Sandbar shiner,6
qf118,2016,2016-04-25,-79.83528,35.08861,Noturus insignis,Margined madtom,29
qf118,2016,2016-04-25,-79.83528,35.08861,Minytrema melanops,Spotted sucker,2
qf118,2016,2016-04-25,-79.83528,35.08861,Percina crassa,Piedmont darter,2
qf118,2016,2016-04-25,-79.83528,35.08861,Notropis chiliticus,Redlip shiner,130
qf119,1999,1999-04-12,-79.81639,35.11944,Lepomis microlophus,Redear sunfish,2
qf119,1999,1999-04-12,-79.81639,35.11944,Percina crassa,Piedmont darter,12
qf119,1999,1999-04-12,-79.81639,35.11944,Noturus insignis,Margined madtom,30
qf119,1999,1999-04-12,-79.81639,35.11944,Notropis cummingsae,Dusky shiner,5
qf119,1999,1999-04-12,-79.81639,35.11944,Notropis chiliticus,Redlip shiner,127
qf119,1999,1999-04-12,-79.81639,35.11944,Nocomis leptocephalus,Bluehead chub,60
qf119,1999,1999-04-12,-79.81639,35.11944,Micropterus salmoides,Largemouth bass,2
qf119,1999,1999-04-12,-79.81639,35.11944,Semotilus atromaculatus,Creek chub,1
qf119,1999,1999-04-12,-79.81639,35.11944,Anguilla rostrata,American eel,1
qf119,1999,1999-04-12,-79.81639,35.11944,Lepomis gulosus,Warmouth,1
qf119,1999,1999-04-12,-79.81639,35.11944,Lepomis gibbosus,Pumpkinseed,2
qf119,1999,1999-04-12,-79.81639,35.11944,Lepomis auritus,Redbreast sunfish,24
qf119,1999,1999-04-12,-79.81639,35.11944,Etheostoma olmstedi,Tessellated darter,15
qf119,1999,1999-04-12,-79.81639,35.11944,Etheostoma flabellare,Fantail darter,42
qf119,1999,1999-04-12,-79.81639,35.11944,Lepomis macrochirus,Bluegill,22
qf119,1999,1999-04-12,-79.81639,35.11944,Cyprinella pyrrhomelas,Fieryblack shiner,19
qf12,2016,2016-06-15,-80.76694,36.02028,Semotilus atromaculatus,Creek chub,3
qf12,2016,2016-06-15,-80.76694,36.02028,Ameiurus platycephalus,Flat bullhead,2
qf12,2016,2016-06-15,-80.76694,36.02028,Noturus insignis,Margined madtom,2
qf12,2016,2016-06-15,-80.76694,36.02028,Lepomis macrochirus,Bluegill,1
qf12,2016,2016-06-15,-80.76694,36.02028,Gambusia holbrooki,Eastern mosquitofish,5
qf12,2016,2016-06-15,-80.76694,36.02028,Notropis hudsonius,Spottail shiner,18
qf12,2016,2016-06-15,-80.76694,36.02028,Micropterus punctulatus,Spotted bass,5
qf12,2016,2016-06-15,-80.76694,36.02028,Micropterus salmoides,Largemouth bass,2
qf12,2016,2016-06-15,-80.76694,36.02028,Hybopsis hypsinotus,Highback chub,2
qf12,2016,2016-06-15,-80.76694,36.02028,Lepomis auritus,Redbreast sunfish,40
qf12,2016,2016-06-15,-80.76694,36.02028,Cyprinella analostana,Satinfin shiner,11
qf12,2016,2016-06-15,-80.76694,36.02028,Nocomis leptocephalus,Bluehead chub,129
qf12,2016,2016-06-15,-80.76694,36.02028,Cyprinella pyrrhomelas,Fieryblack shiner,33
qf12,2016,2016-06-15,-80.76694,36.02028,Etheostoma olmstedi,Tessellated darter,7
qf12,2016,2016-06-15,-80.76694,36.02028,Notropis chiliticus,Redlip shiner,3
qf12,2016,2016-06-15,-80.76694,36.02028,Catostomus commersonii,White sucker,2
qf12,2016,2016-06-15,-80.76694,36.02028,Moxostoma lachneri,"""Brassy"" jumprock",8
qf12,2016,2016-06-15,-80.76694,36.02028,Moxostoma collapsum,Notchlip redhorse,4
qf121,1999,1999-04-12,-79.82694,35.10722,Lepomis microlophus,Redear sunfish,1
qf121,1999,1999-04-12,-79.82694,35.10722,Moxostoma lachneri,"""Brassy"" jumprock",1
qf121,1999,1999-04-12,-79.82694,35.10722,Percina crassa,Piedmont darter,10
qf121,1999,1999-04-12,-79.82694,35.10722,Noturus insignis,Margined madtom,33
qf121,1999,1999-04-12,-79.82694,35.10722,Notropis hudsonius,Spottail shiner,1
qf121,1999,1999-04-12,-79.82694,35.10722,Notropis cummingsae,Dusky shiner,9
qf121,1999,1999-04-12,-79.82694,35.10722,Nocomis leptocephalus,Bluehead chub,44
qf121,1999,1999-04-12,-79.82694,35.10722,Semotilus atromaculatus,Creek chub,2
qf121,1999,1999-04-12,-79.82694,35.10722,Clinostomus funduloides,Rosyside dace,3
qf121,1999,1999-04-12,-79.82694,35.10722,Notropis chiliticus,Redlip shiner,121
qf121,1999,1999-04-12,-79.82694,35.10722,Anguilla rostrata,American eel,2
qf121,1999,1999-04-12,-79.82694,35.10722,Lepomis macrochirus,Bluegill,5
qf121,1999,1999-04-12,-79.82694,35.10722,Cyprinella pyrrhomelas,Fieryblack shiner,14
qf121,1999,1999-04-12,-79.82694,35.10722,Etheostoma flabellare,Fantail darter,66
qf121,1999,1999-04-12,-79.82694,35.10722,Etheostoma olmstedi,Tessellated darter,9
qf121,1999,1999-04-12,-79.82694,35.10722,Lepomis auritus,Redbreast sunfish,30
qf121,1999,1999-04-12,-79.82694,35.10722,Lepomis gibbosus,Pumpkinseed,1
qf122,2016,2016-04-11,-79.84528,34.98722,Notropis hudsonius,Spottail shiner,40
qf122,2016,2016-04-11,-79.84528,34.98722,Notropis altipinnis,Highfin shiner,13
qf122,2016,2016-04-11,-79.84528,34.98722,Labidesthes vanhyningi,Southern brook silverside,1
qf122,2016,2016-04-11,-79.84528,34.98722,Cyprinella nivea,Whitefin shiner,5
qf122,2016,2016-04-11,-79.84528,34.98722,Hybopsis hypsinotus,Highback chub,1
qf122,2016,2016-04-11,-79.84528,34.98722,Etheostoma collis,Carolina darter,1
qf122,2016,2016-04-11,-79.84528,34.98722,Percina crassa,Piedmont darter,1
qf122,2016,2016-04-11,-79.84528,34.98722,Erimyzon oblongus,Creek chubsucker,1
qf122,2016,2016-04-11,-79.84528,34.98722,Ameiurus natalis,Yellow bullhead,1
qf122,2016,2016-04-11,-79.84528,34.98722,Notropis chiliticus,Redlip shiner,5
qf122,2016,2016-04-11,-79.84528,34.98722,Lepomis macrochirus,Bluegill,13
qf122,2016,2016-04-11,-79.84528,34.98722,Lepomis auritus,Redbreast sunfish,4
qf122,2016,2016-04-11,-79.84528,34.98722,Cyprinella analostana,Satinfin shiner,18
qf122,2016,2016-04-11,-79.84528,34.98722,Etheostoma olmstedi,Tessellated darter,25
qf122,2016,2016-04-11,-79.84528,34.98722,Aphredoderus sayanus,Pirate perch,7
qf122,2016,2016-04-11,-79.84528,34.98722,Lepomis gibbosus,Pumpkinseed,1
qf122,2016,2016-04-11,-79.84528,34.98722,Clinostomus funduloides,Rosyside dace,5
qf122,2016,2016-04-11,-79.84528,34.98722,Micropterus salmoides,Largemouth bass,2
qf122,2016,2016-04-11,-79.84528,34.98722,Nocomis leptocephalus,Bluehead chub,13
qf122,2016,2016-04-11,-79.84528,34.98722,Anguilla rostrata,American eel,1
qf122,2016,2016-04-11,-79.84528,34.98722,Lepomis gulosus,Warmouth,2
qf122,2016,2016-04-11,-79.84528,34.98722,Lepomis cyanellus,Green sunfish,5
qf123,2016,2016-04-13,-79.66083,35.00778,Esox niger,Chain pickerel,3
qf123,2016,2016-04-13,-79.66083,35.00778,Lepomis auritus,Redbreast sunfish,1
qf123,2016,2016-04-13,-79.66083,35.00778,Lepomis macrochirus,Bluegill,6
qf123,2016,2016-04-13,-79.66083,35.00778,Noturus insignis,Margined madtom,3
qf123,2016,2016-04-13,-79.66083,35.00778,Aphredoderus sayanus,Pirate perch,1
qf123,2016,2016-04-13,-79.66083,35.00778,Notropis cummingsae,Dusky shiner,17
qf123,2016,2016-04-13,-79.66083,35.00778,Esox americanus,Redfin pickerel,1
qf124,2016,2016-04-13,-79.67111,34.98417,Enneacanthus gloriosus,Bluespotted sunfish,5
qf124,2016,2016-04-13,-79.67111,34.98417,Erimyzon oblongus,Creek chubsucker,2
qf124,2016,2016-04-13,-79.67111,34.98417,Aphredoderus sayanus,Pirate perch,1
qf124,2016,2016-04-13,-79.67111,34.98417,Lepomis marginatus,Dollar sunfish,2
qf124,2016,2016-04-13,-79.67111,34.98417,Lepomis cyanellus,Green sunfish,1
qf124,2016,2016-04-13,-79.67111,34.98417,Acantharchus pomotis,Mud sunfish,1
qf124,2016,2016-04-13,-79.67111,34.98417,Noturus insignis,Margined madtom,7
qf124,2016,2016-04-13,-79.67111,34.98417,Ameiurus natalis,Yellow bullhead,1
qf124,2016,2016-04-13,-79.67111,34.98417,Lepomis gulosus,Warmouth,2
qf124,2016,2016-04-13,-79.67111,34.98417,Esox americanus,Redfin pickerel,7
qf124,2016,2016-04-13,-79.67111,34.98417,Etheostoma serrifer,Sawcheek darter,1
qf124,2016,2016-04-13,-79.67111,34.98417,Lepomis auritus,Redbreast sunfish,11
qf124,2016,2016-04-13,-79.67111,34.98417,Notropis petersoni,Coastal shiner,9
qf124,2016,2016-04-13,-79.67111,34.98417,Minytrema melanops,Spotted sucker,2
qf124,2016,2016-04-13,-79.67111,34.98417,Notropis cummingsae,Dusky shiner,28
qf124,2016,2016-04-13,-79.67111,34.98417,Lepomis macrochirus,Bluegill,7
qf125,2016,2016-04-13,-79.70111,35.03528,Lepomis marginatus,Dollar sunfish,2
qf125,2016,2016-04-13,-79.70111,35.03528,Lepomis gulosus,Warmouth,3
qf125,2016,2016-04-13,-79.70111,35.03528,Etheostoma olmstedi,Tessellated darter,5
qf125,2016,2016-04-13,-79.70111,35.03528,Nocomis leptocephalus,Bluehead chub,1
qf125,2016,2016-04-13,-79.70111,35.03528,Lepomis auritus,Redbreast sunfish,2
qf125,2016,2016-04-13,-79.70111,35.03528,Notropis cummingsae,Dusky shiner,13
qf125,2016,2016-04-13,-79.70111,35.03528,Minytrema melanops,Spotted sucker,2
qf125,2016,2016-04-13,-79.70111,35.03528,Noturus insignis,Margined madtom,15
qf126,1990,1990-08-21,-79.68972,35.05556,Notemigonus crysoleucas,Golden shiner,7
qf126,1990,1990-08-21,-79.68972,35.05556,Notropis cummingsae,Dusky shiner,35
qf126,1990,1990-08-21,-79.68972,35.05556,Semotilus lumbee,Sandhills chub,10
qf126,1990,1990-08-21,-79.68972,35.05556,Noturus insignis,Margined madtom,80
qf126,1990,1990-08-21,-79.68972,35.05556,Minytrema melanops,Spotted sucker,8
qf126,1990,1990-08-21,-79.68972,35.05556,Micropterus salmoides,Largemouth bass,16
qf126,1990,1990-08-21,-79.68972,35.05556,Lepomis macrochirus,Bluegill,4
qf126,1990,1990-08-21,-79.68972,35.05556,Lepomis gulosus,Warmouth,11
qf126,1990,1990-08-21,-79.68972,35.05556,Lepomis auritus,Redbreast sunfish,105
qf126,1990,1990-08-21,-79.68972,35.05556,Etheostoma olmstedi,Tessellated darter,5
qf126,1990,1990-08-21,-79.68972,35.05556,Esox niger,Chain pickerel,6
qf126,1990,1990-08-21,-79.68972,35.05556,Erimyzon oblongus,Creek chubsucker,12
qf126,1990,1990-08-21,-79.68972,35.05556,Anguilla rostrata,American eel,2
qf126,1990,1990-08-21,-79.68972,35.05556,Ameiurus platycephalus,Flat bullhead,1
qf126,1990,1990-08-21,-79.68972,35.05556,Ameiurus natalis,Yellow bullhead,16
qf126,1990,1990-08-21,-79.68972,35.05556,Lepomis gibbosus,Pumpkinseed,1
qf126,1990,1990-08-21,-79.68972,35.05556,Semotilus atromaculatus,Creek chub,1
qf127,2006,2006-04-24,-79.68333,35.02222,Noturus insignis,Margined madtom,2
qf127,2006,2006-04-24,-79.68333,35.02222,Micropterus salmoides,Largemouth bass,3
qf127,2006,2006-04-24,-79.68333,35.02222,Lepomis marginatus,Dollar sunfish,3
qf127,2006,2006-04-24,-79.68333,35.02222,Lepomis macrochirus,Bluegill,1
qf127,2006,2006-04-24,-79.68333,35.02222,Aphredoderus sayanus,Pirate perch,4
qf127,2006,2006-04-24,-79.68333,35.02222,Ameiurus natalis,Yellow bullhead,3
qf127,2006,2006-04-24,-79.68333,35.02222,Esox americanus,Redfin pickerel,1
qf127,2006,2006-04-24,-79.68333,35.02222,Semotilus lumbee,Sandhills chub,8
qf128,1996,1996-04-16,-79.98278,34.89667,Lepomis macrochirus,Bluegill,3
qf128,1996,1996-04-16,-79.98278,34.89667,Semotilus atromaculatus,Creek chub,4
qf128,1996,1996-04-16,-79.98278,34.89667,Notropis hudsonius,Spottail shiner,21
qf128,1996,1996-04-16,-79.98278,34.89667,Notropis alborus,Whitemouth shiner,9
qf128,1996,1996-04-16,-79.98278,34.89667,Micropterus salmoides,Largemouth bass,1
qf128,1996,1996-04-16,-79.98278,34.89667,Lepomis gibbosus,Pumpkinseed,1
qf128,1996,1996-04-16,-79.98278,34.89667,Etheostoma olmstedi,Tessellated darter,1
qf128,1996,1996-04-16,-79.98278,34.89667,Erimyzon oblongus,Creek chubsucker,11
qf128,1996,1996-04-16,-79.98278,34.89667,Catostomus commersonii,White sucker,3
qf128,1996,1996-04-16,-79.98278,34.89667,Aphredoderus sayanus,Pirate perch,6
qf128,1996,1996-04-16,-79.98278,34.89667,Anguilla rostrata,American eel,1
qf128,1996,1996-04-16,-79.98278,34.89667,Ameiurus natalis,Yellow bullhead,2
qf128,1996,1996-04-16,-79.98278,34.89667,Lepomis auritus,Redbreast sunfish,25
qf128,1996,1996-04-16,-79.98278,34.89667,Nocomis leptocephalus,Bluehead chub,26
qf129,2016,2016-04-12,-79.99917,34.90417,Notemigonus crysoleucas,Golden shiner,1
qf129,2016,2016-04-12,-79.99917,34.90417,Lepomis gibbosus,Pumpkinseed,1
qf129,2016,2016-04-12,-79.99917,34.90417,Notropis altipinnis,Highfin shiner,1
qf129,2016,2016-04-12,-79.99917,34.90417,Esox americanus,Redfin pickerel,2
qf129,2016,2016-04-12,-79.99917,34.90417,Lepomis macrochirus,Bluegill,2
qf129,2016,2016-04-12,-79.99917,34.90417,Anguilla rostrata,American eel,2
qf129,2016,2016-04-12,-79.99917,34.90417,Aphredoderus sayanus,Pirate perch,1
qf129,2016,2016-04-12,-79.99917,34.90417,Lepomis microlophus,Redear sunfish,2
qf129,2016,2016-04-12,-79.99917,34.90417,Cyprinella analostana,Satinfin shiner,36
qf129,2016,2016-04-12,-79.99917,34.90417,Etheostoma olmstedi,Tessellated darter,5
qf129,2016,2016-04-12,-79.99917,34.90417,Erimyzon oblongus,Creek chubsucker,1
qf129,2016,2016-04-12,-79.99917,34.90417,Lepomis auritus,Redbreast sunfish,13
qf129,2016,2016-04-12,-79.99917,34.90417,Notropis alborus,Whitemouth shiner,9
qf129,2016,2016-04-12,-79.99917,34.90417,Notropis chiliticus,Redlip shiner,27
qf129,2016,2016-04-12,-79.99917,34.90417,Nocomis leptocephalus,Bluehead chub,45
qf129,2016,2016-04-12,-79.99917,34.90417,Noturus insignis,Margined madtom,2
qf129,2016,2016-04-12,-79.99917,34.90417,Ameiurus platycephalus,Flat bullhead,2
qf13,2016,2016-05-16,-80.58493,35.82567,Cyprinella analostana,Satinfin shiner,11
qf13,2016,2016-05-16,-80.58493,35.82567,Moxostoma lachneri,"""Brassy"" jumprock",1
qf13,2016,2016-05-16,-80.58493,35.82567,Pomoxis nigromaculatus,Black crappie,3
qf13,2016,2016-05-16,-80.58493,35.82567,Gambusia holbrooki,Eastern mosquitofish,8
qf13,2016,2016-05-16,-80.58493,35.82567,Lepomis sp.,NA,2
qf13,2016,2016-05-16,-80.58493,35.82567,Etheostoma olmstedi,Tessellated darter,4
qf13,2016,2016-05-16,-80.58493,35.82567,Lepomis cyanellus,Green sunfish,10
qf13,2016,2016-05-16,-80.58493,35.82567,Lepomis macrochirus,Bluegill,14
qf13,2016,2016-05-16,-80.58493,35.82567,Moxostoma collapsum,Notchlip redhorse,5
qf13,2016,2016-05-16,-80.58493,35.82567,Catostomus commersonii,White sucker,1
qf13,2016,2016-05-16,-80.58493,35.82567,Nocomis leptocephalus,Bluehead chub,14
qf13,2016,2016-05-16,-80.58493,35.82567,Lepomis auritus,Redbreast sunfish,19
qf13,2016,2016-05-16,-80.58493,35.82567,Lepomis microlophus,Redear sunfish,1
qf130,2016,2016-04-11,-80.01861,34.92278,Ameiurus platycephalus,Flat bullhead,1
qf130,2016,2016-04-11,-80.01861,34.92278,Cyprinella analostana,Satinfin shiner,2
qf130,2016,2016-04-11,-80.01861,34.92278,Percina crassa,Piedmont darter,1
qf130,2016,2016-04-11,-80.01861,34.92278,Erimyzon oblongus,Creek chubsucker,3
qf130,2016,2016-04-11,-80.01861,34.92278,Anguilla rostrata,American eel,1
qf130,2016,2016-04-11,-80.01861,34.92278,Micropterus salmoides,Largemouth bass,1
qf130,2016,2016-04-11,-80.01861,34.92278,Lepomis cyanellus,Green sunfish,2
qf130,2016,2016-04-11,-80.01861,34.92278,Notropis altipinnis,Highfin shiner,13
qf130,2016,2016-04-11,-80.01861,34.92278,Semotilus atromaculatus,Creek chub,10
qf130,2016,2016-04-11,-80.01861,34.92278,Lepomis macrochirus,Bluegill,1
qf130,2016,2016-04-11,-80.01861,34.92278,Hybopsis hypsinotus,Highback chub,1
qf130,2016,2016-04-11,-80.01861,34.92278,Nocomis leptocephalus,Bluehead chub,50
qf130,2016,2016-04-11,-80.01861,34.92278,Esox americanus,Redfin pickerel,3
qf130,2016,2016-04-11,-80.01861,34.92278,Clinostomus funduloides,Rosyside dace,7
qf130,2016,2016-04-11,-80.01861,34.92278,Noturus insignis,Margined madtom,1
qf130,2016,2016-04-11,-80.01861,34.92278,Lepomis auritus,Redbreast sunfish,14
qf130,2016,2016-04-11,-80.01861,34.92278,Aphredoderus sayanus,Pirate perch,1
qf130,2016,2016-04-11,-80.01861,34.92278,Notropis chiliticus,Redlip shiner,60
qf130,2016,2016-04-11,-80.01861,34.92278,Etheostoma olmstedi,Tessellated darter,9
qf130,2016,2016-04-11,-80.01861,34.92278,Notropis alborus,Whitemouth shiner,6
qf131,2016,2016-04-12,-80.01139,34.89611,Micropterus salmoides,Largemouth bass,1
qf131,2016,2016-04-12,-80.01139,34.89611,Notropis altipinnis,Highfin shiner,1
qf131,2016,2016-04-12,-80.01139,34.89611,Notropis hudsonius,Spottail shiner,1
qf131,2016,2016-04-12,-80.01139,34.89611,Ameiurus platycephalus,Flat bullhead,1
qf131,2016,2016-04-12,-80.01139,34.89611,Cyprinella analostana,Satinfin shiner,1
qf131,2016,2016-04-12,-80.01139,34.89611,Anguilla rostrata,American eel,2
qf131,2016,2016-04-12,-80.01139,34.89611,Esox americanus,Redfin pickerel,7
qf131,2016,2016-04-12,-80.01139,34.89611,Lepomis macrochirus,Bluegill,10
qf131,2016,2016-04-12,-80.01139,34.89611,Notemigonus crysoleucas,Golden shiner,1
qf131,2016,2016-04-12,-80.01139,34.89611,Lepomis cyanellus,Green sunfish,3
qf131,2016,2016-04-12,-80.01139,34.89611,Etheostoma olmstedi,Tessellated darter,5
qf131,2016,2016-04-12,-80.01139,34.89611,Lepomis auritus,Redbreast sunfish,4
qf131,2016,2016-04-12,-80.01139,34.89611,Semotilus atromaculatus,Creek chub,1
qf131,2016,2016-04-12,-80.01139,34.89611,Notropis chiliticus,Redlip shiner,24
qf131,2016,2016-04-12,-80.01139,34.89611,Nocomis leptocephalus,Bluehead chub,39
qf131,2016,2016-04-12,-80.01139,34.89611,Centrarchus macropterus,Flier,2
qf131,2016,2016-04-12,-80.01139,34.89611,Lepomis gulosus,Warmouth,1
qf132,2016,2016-04-12,-79.91667,34.85639,Notropis hudsonius,Spottail shiner,8
qf132,2016,2016-04-12,-79.91667,34.85639,Lepomis punctatus,Spotted sunfish,5
qf132,2016,2016-04-12,-79.91667,34.85639,Lepomis cyanellus,Green sunfish,3
qf132,2016,2016-04-12,-79.91667,34.85639,Noturus insignis,Margined madtom,6
qf132,2016,2016-04-12,-79.91667,34.85639,Minytrema melanops,Spotted sucker,1
qf132,2016,2016-04-12,-79.91667,34.85639,Ameiurus platycephalus,Flat bullhead,1
qf132,2016,2016-04-12,-79.91667,34.85639,Anguilla rostrata,American eel,5
qf132,2016,2016-04-12,-79.91667,34.85639,Esox americanus,Redfin pickerel,1
qf132,2016,2016-04-12,-79.91667,34.85639,Cyprinella analostana,Satinfin shiner,7
qf132,2016,2016-04-12,-79.91667,34.85639,Cyprinella nivea,Whitefin shiner,5
qf132,2016,2016-04-12,-79.91667,34.85639,Nocomis leptocephalus,Bluehead chub,22
qf132,2016,2016-04-12,-79.91667,34.85639,Ameiurus natalis,Yellow bullhead,1
qf132,2016,2016-04-12,-79.91667,34.85639,Etheostoma flabellare,Fantail darter,20
qf132,2016,2016-04-12,-79.91667,34.85639,Notropis chiliticus,Redlip shiner,21
qf132,2016,2016-04-12,-79.91667,34.85639,Notropis altipinnis,Highfin shiner,1
qf132,2016,2016-04-12,-79.91667,34.85639,Etheostoma olmstedi,Tessellated darter,23
qf132,2016,2016-04-12,-79.91667,34.85639,Lepomis macrochirus,Bluegill,1
qf132,2016,2016-04-12,-79.91667,34.85639,Lepomis auritus,Redbreast sunfish,8
qf132,2016,2016-04-12,-79.91667,34.85639,Percina crassa,Piedmont darter,12
qf133,2016,2016-04-13,-79.79972,34.82972,Lepomis macrochirus,Bluegill,15
qf133,2016,2016-04-13,-79.79972,34.82972,Anguilla rostrata,American eel,1
qf133,2016,2016-04-13,-79.79972,34.82972,Aphredoderus sayanus,Pirate perch,1
qf133,2016,2016-04-13,-79.79972,34.82972,Esox niger,Chain pickerel,1
qf133,2016,2016-04-13,-79.79972,34.82972,Esox americanus,Redfin pickerel,9
qf133,2016,2016-04-13,-79.79972,34.82972,Etheostoma olmstedi,Tessellated darter,1
qf133,2016,2016-04-13,-79.79972,34.82972,Ameiurus platycephalus,Flat bullhead,2
qf133,2016,2016-04-13,-79.79972,34.82972,Pomoxis nigromaculatus,Black crappie,1
qf133,2016,2016-04-13,-79.79972,34.82972,Centrarchus macropterus,Flier,2
qf133,2016,2016-04-13,-79.79972,34.82972,Lepomis gulosus,Warmouth,1
qf133,2016,2016-04-13,-79.79972,34.82972,Lepomis marginatus,Dollar sunfish,5
qf133,2016,2016-04-13,-79.79972,34.82972,Lepomis auritus,Redbreast sunfish,5
qf133,2016,2016-04-13,-79.79972,34.82972,Notropis cummingsae,Dusky shiner,114
qf133,2016,2016-04-13,-79.79972,34.82972,Minytrema melanops,Spotted sucker,1
qf134,2006,2006-04-11,-80.17389,34.81389,Lepomis gibbosus,Pumpkinseed,6
qf134,2006,2006-04-11,-80.17389,34.81389,Ameiurus platycephalus,Flat bullhead,1
qf134,2006,2006-04-11,-80.17389,34.81389,Anguilla rostrata,American eel,4
qf134,2006,2006-04-11,-80.17389,34.81389,Aphredoderus sayanus,Pirate perch,1
qf134,2006,2006-04-11,-80.17389,34.81389,Micropterus salmoides,Largemouth bass,2
qf134,2006,2006-04-11,-80.17389,34.81389,Lepomis microlophus,Redear sunfish,1
qf134,2006,2006-04-11,-80.17389,34.81389,Etheostoma olmstedi,Tessellated darter,7
qf134,2006,2006-04-11,-80.17389,34.81389,Erimyzon oblongus,Creek chubsucker,1
qf134,2006,2006-04-11,-80.17389,34.81389,Lepomis macrochirus,Bluegill,8
qf134,2006,2006-04-11,-80.17389,34.81389,Lepomis auritus,Redbreast sunfish,21
qf135,2016,2016-04-26,-80.11583,35.36333,Gambusia holbrooki,Eastern mosquitofish,1
qf135,2016,2016-04-26,-80.11583,35.36333,Clinostomus funduloides,Rosyside dace,25
qf135,2016,2016-04-26,-80.11583,35.36333,Moxostoma collapsum,Notchlip redhorse,1
qf135,2016,2016-04-26,-80.11583,35.36333,Semotilus atromaculatus,Creek chub,22
qf135,2016,2016-04-26,-80.11583,35.36333,Lepomis gulosus,Warmouth,1
qf135,2016,2016-04-26,-80.11583,35.36333,Lepomis microlophus,Redear sunfish,9
qf135,2016,2016-04-26,-80.11583,35.36333,Ameiurus natalis,Yellow bullhead,3
qf135,2016,2016-04-26,-80.11583,35.36333,Notemigonus crysoleucas,Golden shiner,1
qf135,2016,2016-04-26,-80.11583,35.36333,Lepomis cyanellus,Green sunfish,34
qf135,2016,2016-04-26,-80.11583,35.36333,Ameiurus platycephalus,Flat bullhead,1
qf135,2016,2016-04-26,-80.11583,35.36333,Nocomis leptocephalus,Bluehead chub,97
qf135,2016,2016-04-26,-80.11583,35.36333,Noturus insignis,Margined madtom,9
qf135,2016,2016-04-26,-80.11583,35.36333,Notropis altipinnis,Highfin shiner,4
qf135,2016,2016-04-26,-80.11583,35.36333,Etheostoma olmstedi,Tessellated darter,19
qf135,2016,2016-04-26,-80.11583,35.36333,Moxostoma lachneri,"""Brassy"" jumprock",14
qf135,2016,2016-04-26,-80.11583,35.36333,Aphredoderus sayanus,Pirate perch,6
qf135,2016,2016-04-26,-80.11583,35.36333,Lepomis macrochirus,Bluegill,34
qf135,2016,2016-04-26,-80.11583,35.36333,Lepomis auritus,Redbreast sunfish,50
qf135,2016,2016-04-26,-80.11583,35.36333,Erimyzon oblongus,Creek chubsucker,5
qf135,2016,2016-04-26,-80.11583,35.36333,Notropis chiliticus,Redlip shiner,20
qf136,2004,2004-03-22,-80.11139,35.36917,Lepomis cyanellus,Green sunfish,4
qf136,2004,2004-03-22,-80.11139,35.36917,Lepomis gulosus,Warmouth,1
qf136,2004,2004-03-22,-80.11139,35.36917,Notropis altipinnis,Highfin shiner,13
qf136,2004,2004-03-22,-80.11139,35.36917,Micropterus salmoides,Largemouth bass,2
qf136,2004,2004-03-22,-80.11139,35.36917,Clinostomus funduloides,Rosyside dace,24
